IP地址,端口,TLS,数据中心,地区,国际代码,国家,城市,网络延迟,下载速度MB/s
139.162.127.55,18836,true,NRT,亚太,JP,日本,东京,66 ms,5.38
140.238.5.75,13644,true,ICN,亚太,KR,韩国,首尔,201 ms,3.68
154.12.179.238,20177,true,HKG,亚太,HK,香港,香港,54 ms,3.67
59.31.45.52,50000,true,ICN,亚太,KR,韩国,首尔,104 ms,3.43
183.101.244.245,50000,true,ICN,亚太,KR,韩国,首尔,103 ms,3.35
118.45.113.48,10002,true,ICN,亚太,KR,韩国,首尔,109 ms,3.30
118.45.150.77,50000,true,ICN,亚太,KR,韩国,首尔,93 ms,3.19
175.199.122.173,50000,true,ICN,亚太,KR,韩国,首尔,114 ms,2.89
121.155.61.102,21233,true,ICN,亚太,KR,韩国,首尔,106 ms,2.73
220.118.59.213,12463,true,ICN,亚太,KR,韩国,首尔,104 ms,2.56
154.12.178.51,15999,true,HKG,亚太,HK,香港,香港,55 ms,2.55
220.135.202.250,81,true,TPE,亚太,TW,台湾,台北,162 ms,2.41
172.67.49.134,443,true,LAX,北美洲,US,美国,洛杉矶,224 ms,2.39
112.170.238.226,50000,true,ICN,亚太,KR,韩国,首尔,92 ms,2.35
121.156.155.161,12196,true,ICN,亚太,KR,韩国,首尔,105 ms,2.14
222.102.84.36,50000,true,ICN,亚太,KR,韩国,首尔,101 ms,2.13
104.17.148.22,443,true,SJC,北美洲,US,美国,圣何塞,215 ms,2.09
154.3.32.51,443,true,HKG,亚太,HK,香港,香港,51 ms,2.06
221.157.160.207,50000,true,ICN,亚太,KR,韩国,首尔,99 ms,2.04
216.24.57.98,443,true,LHR,欧洲,GB,英国,伦敦,173 ms,1.95
220.125.44.152,11300,true,ICN,亚太,KR,韩国,首尔,106 ms,1.90
27.50.48.13,443,true,LAX,北美洲,US,美国,洛杉矶,220 ms,1.89
1.223.51.202,50000,true,ICN,亚太,KR,韩国,首尔,98 ms,1.86
154.12.179.200,17789,true,HKG,亚太,HK,香港,香港,51 ms,1.82
218.158.249.156,30029,true,ICN,亚太,KR,韩国,首尔,99 ms,1.80
154.211.8.18,443,true,LAX,北美洲,US,美国,洛杉矶,220 ms,1.80
104.26.15.85,443,true,SEA,北美洲,US,美国,西雅图,270 ms,1.78
154.3.39.16,443,true,HKG,亚太,HK,香港,香港,51 ms,1.76
3.113.64.82,443,true,NRT,亚太,JP,日本,东京,68 ms,1.72
221.164.165.14,50004,true,ICN,亚太,KR,韩国,首尔,98 ms,1.71
63.141.128.209,443,true,LHR,欧洲,GB,英国,伦敦,220 ms,1.69
175.212.209.66,50000,true,ICN,亚太,KR,韩国,首尔,98 ms,1.64
103.137.63.3,443,true,KHH,亚太,TW,台湾,高雄,76 ms,1.63
